이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Borja Sainz,24,Spain,Norwich City,€12.00m,43,19,4,7,0,1,14
Tiago Tomás,22,Portugal,VfL Wolfsburg,€12.00m,40,6,2,8,0,12,24
Osame Sahraoui,23,Morocco,LOSC Lille,€12.00m,46,5,6,1,0,29,16
Sofiane Diop,24,Morocco,OGC Nice,€12.00m,37,6,7,4,1,22,10
Thijs Dallinga,24,Netherlands,Bologna FC 1909,€12.00m,42,6,3,1,0,24,12
Kyogo Furuhashi,30,Japan,Stade Rennais FC,€12.00m,38,12,4,1,0,13,20
Tijjani Noslin,25,Netherlands,SS Lazio,€12.00m,38,6,3,2,1,26,8
Yunus Akgün,24,Türkiye,Galatasaray,€12.00m,47,12,14,7,0,8,26
Manor Solomon,25,Israel,Leeds United,€12.00m,47,10,14,3,0,10,30
Zakaria Aboukhlal,25,Morocco,FC Toulouse,€12.00m,27,7,4,4,0,4,13
Arthur Cabral,27,Brazil,SL Benfica,€12.00m,33,7,2,3,1,26,4
Patson Daka,26,Zambia,Leicester City,€12.00m,23,1,1,0,0,17,5
Gorka Guruzeta,28,Spain,Athletic Bilbao,€12.00m,50,8,5,2,0,20,22
Álex Berenguer,29,Spain,Athletic Bilbao,€12.00m,51,5,10,8,0,15,29
Nicolas Kühn,25,Germany,Celtic FC,€12.00m,49,21,15,6,0,10,31
Hirving Lozano,29,Mexico,San Diego FC,€12.00m,22,9,6,3,0,10,7
David Brooks,27,Wales,AFC Bournemouth,€12.00m,35,3,2,4,0,22,13
Moses Simon,29,Nigeria,FC Nantes,€12.00m,37,7,12,2,0,4,18
Miguel Almirón,31,Paraguay,Atlanta United FC,€12.00m,26,3,1,1,0,10,7
Ricardo Horta,30,Portugal,SC Braga,€12.00m,53,15,8,5,0,2,21
Breel Embolo,28,Switzerland,AS Monaco,€12.00m,49,8,12,9,0,11,26
Franck Honorat,28,France,Borussia Mönchengladbach,€12.00m,20,5,9,0,0,1,18
Jérémie Boga,28,Cote d'Ivoire,OGC Nice,€12.00m,26,3,1,0,0,12,12
Niclas Füllkrug,32,Germany,West Ham United,€12.00m,19,4,2,2,0,11,7
Cristiano Ronaldo,40,Portugal,Al-Nassr FC,€12.00m,46,39,5,3,0,1,13
Jarne Steuckers,23,Belgium,KRC Genk,€11.00m,41,9,12,1,0,0,28
Vladyslav Vanat,23,Ukraine,Dynamo Kyiv,€11.00m,47,23,8,5,0,9,17
Ernest Muci,24,Albania,Besiktas JK,€11.00m,38,7,3,2,0,16,19
Samuel Iling-Junior,21,England,Middlesbrough FC,€11.00m,37,3,3,3,0,18,10
Morgan Whittaker,24,England,Middlesbrough FC,€11.00m,38,4,2,3,0,6,11
Daizen Maeda,27,Japan,Celtic FC,€11.00m,49,33,12,4,1,4,18
Tetê,25,Brazil,Panathinaikos FC,€11.00m,49,11,3,6,0,15,20
Mateo Cassierra,28,Colombia,Zenit St. Petersburg,€11.00m,37,12,5,0,0,11,22
Stephy Mavididi,26,England,Leicester City,€11.00m,33,6,1,2,0,15,14
Roland Sallai,27,Hungary,Galatasaray,€11.00m,39,7,1,11,0,11,10
Callum Wilson,33,England,Newcastle United,€11.00m,20,1,0,1,0,18,2
Mauro Icardi,32,Argentina,Galatasaray,€11.00m,14,6,2,1,0,1,7
Jesús Rodríguez,19,Spain,Real Betis Balompié,€10.00m,44,5,4,3,0,12,27
Gustavo Nunes,19,Brazil,Brentford FC,€10.00m,3,0,0,0,0,3,0
Alisson,19,Brazil,Shakhtar Donetsk,€10.00m,20,3,2,3,0,15,5
Francesco Camarda,17,Italy,Milan Futuro,€10.00m,41,11,3,7,0,14,17
Gift Orban,22,Nigeria,TSG 1899 Hoffenheim,€10.00m,18,6,0,3,0,8,9
Pedro,19,Brazil,Zenit St. Petersburg,€10.00m,45,6,14,4,0,14,22
Franculino,20,Guinea-Bissau,FC Midtjylland,€10.00m,42,16,6,3,0,15,22
Kevin Zenón,23,Argentina,CA Boca Juniors,€10.00m,18,4,0,1,1,7,6
Abdallah Sima,23,Senegal,Stade Brestois 29,€10.00m,40,12,2,4,0,18,20
Mika Godts,19,Belgium,Ajax Amsterdam,€10.00m,46,8,7,2,0,15,30
Ângelo,20,Brazil,Al-Nassr FC,€10.00m,36,2,10,2,0,11,19
Matías Fernández-Pardo,20,Spain,LOSC Lille,€10.00m,37,6,4,6,0,20,15
Isaac Romero,24,Spain,Sevilla FC,€10.00m,31,5,2,10,0,4,18
Facundo Pellistri,23,Uruguay,Panathinaikos FC,€10.00m,36,4,5,3,0,16,18
Tom Cannon,22,Ireland,Sheffield United,€10.00m,42,12,2,3,0,10,15
Diego Moreira,20,Portugal,RC Strasbourg Alsace,€10.00m,36,2,7,4,1,6,13
Diego López,23,Spain,Valencia CF,€10.00m,43,9,7,4,0,6,28
Loum Tchaouna,21,France,SS Lazio,€10.00m,40,3,1,4,0,23,14
Vitinha,25,Portugal,Genoa CFC,€10.00m,25,1,2,3,0,9,13
Hugo Duro,25,Spain,Valencia CF,€10.00m,30,11,3,4,0,4,12
Sebastiano Esposito,22,Italy,FC Empoli,€10.00m,37,11,2,3,0,9,19
Joseph Paintsil,27,Ghana,Los Angeles Galaxy,€10.00m,9,1,1,3,0,2,3
Benjamín Rollheiser,25,Argentina,Santos FC,€10.00m,29,2,1,4,0,17,11
Krépin Diatta,26,Senegal,AS Monaco,€10.00m,25,0,0,2,0,19,1
Youssoufa Moukoko,20,Germany,OGC Nice,€10.00m,24,3,3,0,0,14,8
Josh Maja,26,Nigeria,West Bromwich Albion,€10.00m,26,12,2,2,0,0,21
Ansgar Knauff,23,Germany,Eintracht Frankfurt,€10.00m,47,5,10,4,0,21,23
Zuriko Davitashvili,24,Georgia,AS Saint-Étienne,€10.00m,40,9,7,2,0,6,14
Julián Quiñones,28,Mexico,Al-Qadsiah FC,€10.00m,34,24,7,6,1,1,9
Keito Nakamura,24,Japan,Stade Reims,€10.00m,37,12,3,5,0,2,15
Cyril Ngonge,24,Belgium,SSC Napoli,€10.00m,20,2,0,2,0,17,3
Róger Guedes,28,Brazil,Al-Rayyan SC,€10.00m,37,27,5,5,0,1,5
Odsonne Edouard,27,France,Leicester City,€10.00m,8,0,0,0,0,6,2
Niklas Beste,26,Germany,SC Freiburg,€10.00m,34,2,3,3,0,26,4
Robin Hack,26,Germany,Borussia Mönchengladbach,€10.00m,33,4,8,4,0,7,22
Ayoze Pérez,31,Spain,Villarreal CF,€10.00m,34,22,5,6,0,10,15
Rafa Silva,32,Portugal,Besiktas JK,€10.00m,46,17,13,6,0,0,21
Neal Maupay,28,France,Olympique Marseille,€10.00m,23,4,4,2,0,8,13
Adama Traoré,29,Spain,Fulham FC,€10.00m,39,2,8,3,0,21,13
Domenico Berardi,30,Italy,US Sassuolo,€10.00m,29,6,14,4,0,4,16
Timo Werner,29,Germany,Tottenham Hotspur,€10.00m,27,1,3,0,0,17,10
Memphis Depay,31,Netherlands,Sport Club Corinthians Paulista,€10.00m,28,7,10,5,0,4,8
Matteo Politano,31,Italy,SSC Napoli,€10.00m,39,3,4,2,0,5,31
Chris Wood,33,New Zealand,Nottingham Forest,€10.00m,46,30,3,1,0,5,29
Deivid Washington,19,Brazil,Santos FC,€9.00m,28,12,1,0,0,19,7
Bazoumana Touré,19,Cote d'Ivoire,TSG 1899 Hoffenheim,€9.00m,12,0,3,1,0,5,6
William Gomes,19,Brazil,FC Porto,€9.00m,10,0,0,2,0,8,0
Jean-Mattéo Bahoya,20,France,Eintracht Frankfurt,€9.00m,33,3,4,4,0,18,15
José Manuel López,24,Argentina,Sociedade Esportiva Palmeiras,€9.00m,23,7,4,2,0,10,4
Roony Bardghji,19,Sweden,FC Copenhagen,€9.00m,6,0,0,0,0,4,2
Jay Stansfield,22,England,Birmingham City,€9.00m,46,24,3,9,0,8,28
Chermiti,20,Portugal,Everton FC,€9.00m,6,0,0,1,0,4,2
Troy Parrott,23,Ireland,AZ Alkmaar,€9.00m,50,20,6,1,0,6,30
Wilson Isidor,24,France,Sunderland AFC,€9.00m,52,15,2,11,0,14,22
Hugo Cuypers,28,Belgium,Chicago Fire FC,€9.00m,13,9,2,0,0,0,7
Jota,26,Portugal,Celtic FC,€9.00m,26,6,3,0,0,14,12
Everton,29,Brazil,CR Flamengo,€9.00m,18,2,1,1,0,10,8
Borja Mayoral,28,Spain,Getafe CF,€9.00m,25,5,1,0,0,20,1
Fedor Chalov,27,Russia,PAOK Thessaloniki,€9.00m,43,5,8,1,0,25,18
Vaclav Cerny,27,Czech Republic,Rangers FC,€9.00m,58,19,11,5,0,5,41
Moussa Dembélé,28,France,Al-Ettifaq FC,€9.00m,21,7,4,2,0,3,8
Sadio Mané,33,Senegal,Al-Nassr FC,€9.00m,51,20,13,6,0,1,15
Anthony Martial,29,France,AEK Athens,€9.00m,23,9,2,2,1,5,8
Riyad Mahrez,34,Algeria,Al-Ahli SFC,€9.00m,48,17,19,5,0,1,20
Bertrand Traoré,29,Burkina Faso,Ajax Amsterdam,€9.00m,50,11,8,4,0,19,28
Julien Duranville,19,Belgium,Borussia Dortmund,€8.50m,27,2,2,4,0,20,7
David Datro Fofana,22,Cote d'Ivoire,Chelsea FC,€8.50m,9,2,0,1,0,6,4
Haji Wright,27,United States,Coventry City,€8.50m,35,12,2,1,0,9,13
Charalampos Kostoulas,17,Greece,Olympiacos Piraeus,€8.00m,38,13,2,4,0,16,17
Moussa Yeo,20,Mali,Red Bull Salzburg,€8.00m,35,6,4,8,0,11,18
Gianluca Prestianni,19,Argentina,SL Benfica,€8.00m,15,2,2,2,0,6,9
Marc Guiu,19,Spain,Chelsea FC,€8.00m,19,7,2,1,0,7,10
Darío Osorio,21,Chile,FC Midtjylland,€8.00m,37,7,2,7,1,7,22
Luciano Rodríguez,21,Uruguay,Esporte Clube Bahia,€8.00m,25,7,1,3,0,6,9
Pablo Solari,24,Argentina,Spartak Moscow,€8.00m,14,1,2,5,0,13,1
Chemsdine Talbi,20,Morocco,Club Brugge KV,€8.00m,44,7,5,1,0,22,22
Carlos Forbs,21,Portugal,Wolverhampton Wanderers,€8.00m,21,2,2,2,0,15,8
Ruben van Bommel,20,Netherlands,AZ Alkmaar,€8.00m,31,9,5,6,0,8,17
Samuel Edozie,22,England,RSC Anderlecht,€8.00m,35,4,6,2,0,15,17
Talles Magno,22,Brazil,Sport Club Corinthians Paulista,€8.00m,26,5,2,3,0,16,6
Wesley,26,Brazil,Sport Club Internacional,€8.00m,21,0,2,2,0,2,14
Álvaro Djaló,25,Spain,Athletic Bilbao,€8.00m,28,1,0,3,0,17,11
Dorgeles Nene,22,Mali,Red Bull Salzburg,€8.00m,46,16,7,1,0,11,24
Silas,26,DR Congo,Red Star Belgrade,€8.00m,28,7,1,1,0,8,18
Faris Moumbagna,24,Cameroon,Olympique Marseille,€8.00m,1,0,0,0,0,1,1
Ayase Ueda,26,Japan,Feyenoord Rotterdam,€8.00m,30,9,2,1,0,13,14
Ante Crnac,21,Croatia,Norwich City,€8.00m,45,8,6,3,0,9,25
Mathias Kvistgaarden,23,Denmark,Bröndby IF,€8.00m,37,22,6,3,0,8,20
Oğuz Aydın,24,Türkiye,Fenerbahce,€8.00m,29,7,11,1,0,9,11
Franjo Ivanovic,21,Croatia,Union Saint-Gilloise,€8.00m,56,22,9,5,0,7,26
Carlos Vicente,26,Spain,Deportivo Alavés,€8.00m,36,4,6,2,0,2,9
Anastasios Douvikas,25,Greece,Como 1907,€8.00m,33,7,2,3,0,22,8
Sergey Pinyaev,20,Russia,Lokomotiv Moscow,€8.00m,38,10,7,3,0,7,27
Yann Gboho,24,France,FC Toulouse,€8.00m,32,4,3,2,0,5,14
Artur,27,Brazil,Botafogo de Futebol e Regatas,€8.00m,36,7,9,3,0,14,16
Roberto Piccoli,24,Italy,Cagliari Calcio,€8.00m,38,10,4,6,0,2,19
Ben Brereton Díaz,26,Chile,Sheffield United,€8.00m,31,4,3,6,0,13,14
Alexis Vega,27,Mexico,Deportivo Toluca,€8.00m,44,13,14,6,0,6,26
Javi Puado,26,Spain,RCD Espanyol Barcelona,€8.00m,33,11,3,7,0,0,14
Chiedozie Ogbene,28,Ireland,Ipswich Town,€8.00m,13,0,0,0,0,2,8
Mike Trésor,25,Belgium,Burnley FC,€8.00m,1,0,1,0,0,1,0
Rafa Mujica,26,Spain,Al-Sadd SC,€8.00m,27,20,5,3,0,3,17
M'Bala Nzola,28,Angola,RC Lens,€8.00m,26,7,1,4,1,7,10
Romain Del Castillo,29,France,Stade Brestois 29,€8.00m,33,6,5,1,0,15,15
Conor Chaplin,28,England,Ipswich Town,€8.00m,21,2,1,2,0,11,8
Junya Ito,32,Japan,Stade Reims,€8.00m,36,4,5,1,0,2,14
Habib Diallo,29,Senegal,Damac FC,€8.00m,33,7,3,2,0,6,10
Anders Dreyer,27,Denmark,San Diego FC,€8.00m,41,11,15,1,0,4,16
Jonathan Ikoné,27,France,Como 1907,€8.00m,34,6,1,2,0,21,9
Rafael Borré,29,Colombia,Sport Club Internacional,€8.00m,18,4,2,3,0,8,6
Elijah Adebayo,27,England,Luton Town,€8.00m,41,5,0,1,0,9,21
Oleksandr Zubkov,28,Ukraine,Trabzonspor,€8.00m,41,14,8,4,0,11,24
Giovanni Simeone,29,Argentina,SSC Napoli,€8.00m,31,2,2,1,0,28,3
Paul Onuachu,30,Nigeria,Southampton FC,€8.00m,27,4,1,4,0,16,7
Michael Olunga,31,Kenya,Al-Duhail SC,€8.00m,26,15,4,3,0,1,11
Vedat Muriqi,31,Kosovo,RCD Mallorca,€8.00m,35,12,3,3,2,6,16
Carlton Morris,29,England,Luton Town,€8.00m,43,8,3,10,0,4,18
Denis Bouanga,30,Gabon,Los Angeles FC,€8.00m,23,10,4,3,0,1,3
Maxwel Cornet,28,Cote d'Ivoire,Genoa CFC,€8.00m,10,2,1,2,0,6,4
Kiril Despodov,28,Bulgaria,PAOK Thessaloniki,€8.00m,51,9,12,6,0,23,20
İrfan Can Kahveci,29,Türkiye,Fenerbahce,€8.00m,46,4,4,8,0,31,14
Paulinho,32,Portugal,Deportivo Toluca,€8.00m,37,27,7,7,0,2,9
Solly March,30,England,Brighton & Hove Albion,€8.00m,11,1,1,2,0,9,2
Vincent Janssen,30,Netherlands,Royal Antwerp FC,€8.00m,38,13,8,11,0,0,4
Andrija Zivkovic,28,Serbia,PAOK Thessaloniki,€8.00m,47,12,8,9,0,11,21
Paulo Dybala,31,Argentina,AS Roma,€8.00m,36,8,4,4,0,10,20
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
