이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Cameron Archer,23,England,Southampton FC,€12.00m,40,5,0,0,0,24,15
Wilson Isidor,24,France,Sunderland AFC,€12.00m,53,15,2,11,0,15,22
Kyogo Furuhashi,30,Japan,Stade Rennais FC,€12.00m,38,12,4,1,0,13,20
Tijjani Noslin,25,Netherlands,SS Lazio,€12.00m,39,6,3,2,1,27,8
Julián Quiñones,28,Mexico,Al-Qadsiah FC,€12.00m,36,25,8,6,1,1,10
Yunus Akgün,24,Türkiye,Galatasaray,€12.00m,48,12,14,7,0,8,26
Zakaria Aboukhlal,25,Morocco,FC Toulouse,€12.00m,28,7,4,4,0,5,13
Gorka Guruzeta,28,Spain,Athletic Bilbao,€12.00m,51,8,5,2,0,20,23
Álex Berenguer,29,Spain,Athletic Bilbao,€12.00m,53,6,10,8,0,15,29
Nicolas Kühn,25,Germany,Celtic FC,€12.00m,51,21,15,6,0,10,33
Hirving Lozano,29,Mexico,San Diego FC,€12.00m,25,10,6,4,0,11,8
Marcus Edwards,26,England,Burnley FC,€12.00m,26,5,1,1,0,10,15
Hee-chan Hwang,29,"Korea, South",Wolverhampton Wanderers,€12.00m,25,2,1,0,0,17,7
Moses Simon,29,Nigeria,FC Nantes,€12.00m,40,9,13,2,0,5,19
Miguel Almirón,31,Paraguay,Atlanta United FC,€12.00m,29,3,1,1,0,10,8
Ricardo Horta,30,Portugal,SC Braga,€12.00m,54,15,9,5,0,2,21
Adam Armstrong,28,England,Southampton FC,€12.00m,39,6,2,6,0,10,24
Breel Embolo,28,Switzerland,AS Monaco,€12.00m,49,8,12,9,0,11,26
Franck Honorat,28,France,Borussia Mönchengladbach,€12.00m,21,5,9,0,0,1,19
Jérémie Boga,28,Cote d'Ivoire,OGC Nice,€12.00m,26,3,1,0,0,12,12
Cristiano Ronaldo,40,Portugal,Al-Nassr FC,€12.00m,48,41,5,3,0,1,13
Issahaku Fatawu,21,Ghana,Leicester City,€11.00m,18,0,2,2,0,8,4
Jarne Steuckers,23,Belgium,KRC Genk,€11.00m,42,9,13,1,0,0,29
Vladyslav Vanat,23,Ukraine,Dynamo Kyiv,€11.00m,49,23,9,6,0,9,17
Ernest Muci,24,Albania,Besiktas JK,€11.00m,40,7,4,3,0,17,20
Daizen Maeda,27,Japan,Celtic FC,€11.00m,51,33,12,4,1,4,19
Tetê,25,Brazil,Panathinaikos FC,€11.00m,49,11,3,6,0,15,20
Mateo Cassierra,28,Colombia,Zenit St. Petersburg,€11.00m,39,12,5,0,0,13,22
Roland Sallai,28,Hungary,Galatasaray,€11.00m,41,7,1,12,0,12,11
Gonçalo Guedes,28,Portugal,Wolverhampton Wanderers,€11.00m,33,5,5,1,0,19,13
Mauro Icardi,32,Argentina,Galatasaray,€11.00m,14,6,2,1,0,1,7
Jesús Rodríguez,19,Spain,Real Betis Balompié,€10.00m,46,5,4,3,0,13,28
Ibrahim Osman,20,Ghana,Feyenoord Rotterdam,€10.00m,32,4,3,5,0,19,10
Gustavo Nunes,19,Brazil,Brentford FC,€10.00m,3,0,0,0,0,3,0
Alisson,19,Brazil,Shakhtar Donetsk,€10.00m,22,3,4,3,0,16,6
Francesco Camarda,17,Italy,Milan Futuro,€10.00m,42,11,3,7,0,15,17
Gift Orban,22,Nigeria,TSG 1899 Hoffenheim,€10.00m,18,6,0,3,0,8,9
Pedro,19,Brazil,Zenit St. Petersburg,€10.00m,47,7,14,4,0,14,22
Tyrique George,19,England,Chelsea FC,€10.00m,48,7,12,5,0,21,17
Franculino,20,Guinea-Bissau,FC Midtjylland,€10.00m,44,16,6,3,0,15,24
Kevin Zenón,23,Argentina,CA Boca Juniors,€10.00m,19,4,0,2,1,7,7
Abdallah Sima,23,Senegal,Stade Brestois 29,€10.00m,41,12,2,4,0,19,20
Mika Godts,19,Belgium,Ajax Amsterdam,€10.00m,47,8,7,2,0,16,30
Matías Fernández-Pardo,20,Spain,LOSC Lille,€10.00m,38,6,4,6,0,20,15
Isaac Romero,25,Spain,Sevilla FC,€10.00m,32,5,2,10,1,5,18
Tom Cannon,22,Ireland,Sheffield United,€10.00m,43,12,2,3,0,11,15
Diego López,23,Spain,Valencia CF,€10.00m,45,9,7,4,0,6,30
Loum Tchaouna,21,France,SS Lazio,€10.00m,40,3,1,4,0,23,14
Vitinha,25,Portugal,Genoa CFC,€10.00m,27,2,3,3,0,9,15
Samuel Iling-Junior,21,England,Middlesbrough FC,€10.00m,37,3,3,3,0,18,10
Hugo Duro,25,Spain,Valencia CF,€10.00m,32,11,3,5,0,6,12
Sebastiano Esposito,22,Italy,FC Empoli,€10.00m,39,11,2,3,0,9,21
Joseph Paintsil,27,Ghana,Los Angeles Galaxy,€10.00m,12,1,1,3,0,3,3
Morgan Whittaker,24,England,Middlesbrough FC,€10.00m,38,4,2,3,0,6,11
Benjamín Rollheiser,25,Argentina,Santos FC,€10.00m,32,2,1,4,0,17,14
Krépin Diatta,26,Senegal,AS Monaco,€10.00m,26,0,0,3,0,19,2
Youssoufa Moukoko,20,Germany,OGC Nice,€10.00m,24,3,3,0,0,14,8
Josh Maja,26,Nigeria,West Bromwich Albion,€10.00m,26,12,2,2,0,0,21
Ansgar Knauff,23,Germany,Eintracht Frankfurt,€10.00m,48,6,10,5,0,21,24
Zuriko Davitashvili,24,Georgia,AS Saint-Étienne,€10.00m,41,9,8,3,0,6,14
Alexis Vega,27,Mexico,Deportivo Toluca,€10.00m,47,16,16,7,0,6,29
Keito Nakamura,24,Japan,Stade Reims,€10.00m,40,12,3,6,0,2,17
Arthur Cabral,27,Brazil,SL Benfica,€10.00m,34,7,2,3,1,27,4
Cyril Ngonge,25,Belgium,SSC Napoli,€10.00m,22,2,0,2,0,19,3
Niklas Beste,26,Germany,SC Freiburg,€10.00m,34,2,3,3,0,26,4
Stephy Mavididi,27,England,Leicester City,€10.00m,33,6,1,2,0,15,14
Robin Hack,26,Germany,Borussia Mönchengladbach,€10.00m,34,4,8,4,0,7,23
David Brooks,27,Wales,AFC Bournemouth,€10.00m,37,3,2,4,0,23,14
Enes Ünal,28,Türkiye,AFC Bournemouth,€10.00m,18,2,1,2,0,16,2
Ayoze Pérez,31,Spain,Villarreal CF,€10.00m,35,23,5,6,0,10,16
Rafa Silva,32,Portugal,Besiktas JK,€10.00m,48,18,13,6,0,0,21
Neal Maupay,28,France,Olympique Marseille,€10.00m,24,4,4,2,0,9,13
Domenico Berardi,30,Italy,US Sassuolo,€10.00m,29,6,14,4,0,4,16
Memphis Depay,31,Netherlands,Sport Club Corinthians Paulista,€10.00m,29,7,10,5,0,4,8
Matteo Politano,31,Italy,SSC Napoli,€10.00m,41,3,5,3,0,5,33
Raheem Sterling,30,England,Arsenal FC,€10.00m,28,1,5,5,0,15,10
Chris Wood,33,New Zealand,Nottingham Forest,€10.00m,48,30,3,1,0,5,29
Niclas Füllkrug,32,Germany,West Ham United,€10.00m,21,4,2,2,0,12,8
Deivid Washington,19,Brazil,Santos FC,€9.00m,31,12,1,0,0,20,9
Bazoumana Touré,19,Cote d'Ivoire,TSG 1899 Hoffenheim,€9.00m,13,0,3,1,0,6,6
William Gomes,19,Brazil,FC Porto,€9.00m,11,0,0,2,0,9,0
Jean-Mattéo Bahoya,20,France,Eintracht Frankfurt,€9.00m,33,3,4,4,0,18,15
José Manuel López,24,Argentina,Sociedade Esportiva Palmeiras,€9.00m,27,10,4,4,0,12,6
Roony Bardghji,19,Sweden,FC Copenhagen,€9.00m,6,0,0,0,0,4,2
Jay Stansfield,22,England,Birmingham City,€9.00m,46,24,3,9,0,8,28
Jaidon Anthony,25,England,Burnley FC,€9.00m,43,8,7,4,0,1,15
Hugo Cuypers,28,Belgium,Chicago Fire FC,€9.00m,16,10,2,0,0,0,9
Patson Daka,26,Zambia,Leicester City,€9.00m,25,1,1,0,0,18,6
Róger Guedes,28,Brazil,Al-Rayyan SC,€9.00m,40,31,5,6,0,1,6
Jota,26,Portugal,Celtic FC,€9.00m,26,6,3,0,0,14,12
Everton,29,Brazil,CR Flamengo,€9.00m,21,3,2,1,0,10,11
Borja Mayoral,28,Spain,Getafe CF,€9.00m,27,6,1,0,0,20,3
Vaclav Cerny,27,Czech Republic,Rangers FC,€9.00m,59,19,11,5,0,5,42
Adama Traoré,29,Spain,Fulham FC,€9.00m,41,2,9,3,0,21,15
Julien Duranville,19,Belgium,Borussia Dortmund,€8.50m,28,2,2,4,0,21,7
Moussa Yeo,21,Mali,Red Bull Salzburg,€8.00m,35,6,4,8,0,11,18
Gianluca Prestianni,19,Argentina,SL Benfica,€8.00m,15,2,2,2,0,6,9
Marc Guiu,19,Spain,Chelsea FC,€8.00m,20,7,2,1,0,8,10
Tom Watson,19,England,Sunderland AFC,€8.00m,30,9,3,3,0,11,9
Darío Osorio,21,Chile,FC Midtjylland,€8.00m,39,7,3,8,1,8,23
Luciano Rodríguez,21,Uruguay,Esporte Clube Bahia,€8.00m,30,7,1,3,0,9,11
Yoann Cathline,22,France,FC Utrecht,€8.00m,29,6,6,1,0,2,16
Pablo Solari,24,Argentina,Spartak Moscow,€8.00m,16,2,2,5,0,13,2
Ângelo,20,Brazil,Al-Nassr FC,€8.00m,38,2,10,2,0,13,19
Chemsdine Talbi,20,Morocco,Club Brugge KV,€8.00m,44,7,5,1,0,22,22
Carlos Forbs,21,Portugal,Wolverhampton Wanderers,€8.00m,21,2,2,2,0,15,8
Ruben van Bommel,20,Netherlands,AZ Alkmaar,€8.00m,34,10,6,6,0,8,19
Samuel Edozie,22,England,RSC Anderlecht,€8.00m,35,4,6,2,0,15,17
Mexx Meerdink,21,Netherlands,AZ Alkmaar,€8.00m,42,14,0,3,0,29,11
Talles Magno,22,Brazil,Sport Club Corinthians Paulista,€8.00m,30,5,3,3,0,19,7
Facundo Pellistri,23,Uruguay,Panathinaikos FC,€8.00m,36,4,5,3,0,16,18
Wesley,26,Brazil,Sport Club Internacional,€8.00m,24,1,3,4,0,2,17
Álvaro Djaló,25,Spain,Athletic Bilbao,€8.00m,28,1,0,3,0,17,11
Dorgeles Nene,22,Mali,Red Bull Salzburg,€8.00m,48,18,9,1,0,11,24
Chermiti,21,Portugal,Everton FC,€8.00m,6,0,0,1,0,4,2
Silas,26,DR Congo,Red Star Belgrade,€8.00m,28,7,1,1,0,8,18
Faris Moumbagna,24,Cameroon,Olympique Marseille,€8.00m,1,0,0,0,0,1,1
Ayase Ueda,26,Japan,Feyenoord Rotterdam,€8.00m,31,9,2,1,0,13,14
Ante Crnac,21,Croatia,Norwich City,€8.00m,45,8,6,3,0,9,25
Mathias Kvistgaarden,23,Denmark,Bröndby IF,€8.00m,39,23,7,4,0,8,21
Oğuz Aydın,24,Türkiye,Fenerbahce,€8.00m,32,7,11,1,0,10,13
Franjo Ivanovic,21,Croatia,Union Saint-Gilloise,€8.00m,58,24,9,5,0,7,28
Carlos Vicente,26,Spain,Deportivo Alavés,€8.00m,38,5,6,3,0,2,9
Anastasios Douvikas,25,Greece,Como 1907,€8.00m,35,7,3,3,0,22,10
Sergey Pinyaev,20,Russia,Lokomotiv Moscow,€8.00m,40,11,8,3,0,7,29
Yann Gboho,24,France,FC Toulouse,€8.00m,33,5,4,2,0,5,14
Artur,27,Brazil,Botafogo de Futebol e Regatas,€8.00m,37,7,9,3,0,14,16
Roberto Piccoli,24,Italy,Cagliari Calcio,€8.00m,40,11,4,6,0,2,19
Javi Puado,27,Spain,RCD Espanyol Barcelona,€8.00m,35,12,4,8,0,0,15
Tyrese Campbell,25,England,Sheffield United,€8.00m,37,11,2,2,0,15,22
M'Bala Nzola,28,Angola,RC Lens,€8.00m,26,7,1,4,1,7,10
Romain Del Castillo,29,France,Stade Brestois 29,€8.00m,34,6,5,1,0,16,15
Álex Zendejas,27,United States,CF América,€8.00m,48,12,12,8,0,8,20
Junya Ito,32,Japan,Stade Reims,€8.00m,39,4,6,1,0,2,16
Odsonne Edouard,27,France,Leicester City,€8.00m,8,0,0,0,0,6,2
Anders Dreyer,27,Denmark,San Diego FC,€8.00m,44,11,16,1,0,4,16
Akram Afif,28,Qatar,Al-Sadd SC,€8.00m,39,24,22,2,0,2,4
Jonathan Ikoné,27,France,Como 1907,€8.00m,36,6,1,2,0,23,9
Rafael Borré,29,Colombia,Sport Club Internacional,€8.00m,19,5,2,3,0,8,7
Haji Wright,27,United States,Coventry City,€8.00m,35,12,2,1,0,9,13
Oleksandr Zubkov,28,Ukraine,Trabzonspor,€8.00m,44,15,10,5,0,11,26
Giovanni Simeone,29,Argentina,SSC Napoli,€8.00m,33,2,2,1,0,30,3
Vedat Muriqi,31,Kosovo,RCD Mallorca,€8.00m,37,12,3,3,2,6,18
Denis Bouanga,30,Gabon,Los Angeles FC,€8.00m,25,11,4,4,0,1,3
Maxwel Cornet,28,Cote d'Ivoire,Genoa CFC,€8.00m,11,2,1,2,0,7,4
Moussa Dembélé,28,France,Al-Ettifaq FC,€8.00m,21,7,4,2,0,3,8
Kiril Despodov,28,Bulgaria,PAOK Thessaloniki,€8.00m,51,9,12,6,0,23,20
İrfan Can Kahveci,29,Türkiye,Fenerbahce,€8.00m,48,6,4,9,0,32,14
Vincent Janssen,30,Netherlands,Royal Antwerp FC,€8.00m,39,13,8,11,0,0,5
Andrija Zivkovic,28,Serbia,PAOK Thessaloniki,€8.00m,47,12,8,9,0,11,21
Paulo Dybala,31,Argentina,AS Roma,€8.00m,36,8,4,4,0,10,20
Sadio Mané,33,Senegal,Al-Nassr FC,€8.00m,53,21,14,6,0,1,15
Chuba Akpom,29,England,LOSC Lille,€8.00m,48,11,2,2,0,27,17
Sardar Azmoun,30,Iran,Shabab Al-Ahli Club,€8.00m,39,26,10,4,1,7,14
Riyad Mahrez,34,Algeria,Al-Ahli SFC,€8.00m,50,18,19,5,0,1,20
Bertrand Traoré,29,Burkina Faso,Ajax Amsterdam,€8.00m,51,11,9,4,0,20,28
Callum Wilson,33,England,Newcastle United,€8.00m,22,1,0,1,0,19,3
Alexandre Lacazette,34,France,Olympique Lyon,€8.00m,42,19,3,7,0,13,20
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,44,4,5,3,0,10,27
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,28,4,3,6,0,10,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Tommy Conway,22,Scotland,Middlesbrough FC,€7.50m,40,13,1,1,0,12,16
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,24,6,0,5,0,13,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,54,14,7,3,0,22,27
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,36,9,4,4,0,5,19
Ben Brereton Díaz,26,Chile,Sheffield United,€7.50m,32,4,3,7,0,14,15
Brandon Vazquez,26,United States,Austin FC,€7.50m,40,11,2,4,0,16,16
Rafa Mujica,26,Spain,Al-Sadd SC,€7.50m,29,21,5,3,0,3,17
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,24,2,3,1,0,16,7
Myrto Uzuni,30,Albania,Austin FC,€7.50m,39,17,3,5,0,9,14
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,47,5,15,4,0,8,31
Fedor Chalov,27,Russia,PAOK Thessaloniki,€7.50m,43,5,8,1,0,25,18
Michael Olunga,31,Kenya,Al-Duhail SC,€7.50m,28,18,4,3,0,1,12
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Lukas Haraslin,29,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Paulinho,32,Portugal,Deportivo Toluca,€7.50m,39,27,7,8,0,2,11
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,37,10,12,2,0,4,26
Anthony Martial,29,France,AEK Athens,€7.50m,23,9,2,2,1,5,8
Marvin Ducksch,31,Germany,SV Werder Bremen,€7.50m,36,9,11,4,0,2,23
Thiago Fernández,21,Argentina,CA Vélez Sarsfield,€7.00m,0,0,0,0,0,0,0
Keny Arroyo,19,Ecuador,Besiktas JK,€7.00m,14,3,1,2,0,9,2
Rômulo,23,Brazil,Göztepe,€7.00m,33,17,10,7,0,1,9
Rafiu Durosinmi,22,Nigeria,FC Viktoria Plzen,€7.00m,22,9,4,3,0,10,11
Max Moerstedt,19,Germany,TSG 1899 Hoffenheim,€7.00m,38,7,6,7,0,12,19
Sindre Walle Egeli,18,Norway,FC Nordsjaelland,€7.00m,35,9,8,7,0,6,20
John Kennedy,23,Brazil,CF Pachuca,€7.00m,20,9,2,4,0,5,14
